               Лемма|    TF-IDF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
          valuename |    0.0000|   22.1333|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  a |    0.0000|    5.4977|    0.0000|    0.0000|    1.8326|    1.8326|    0.0000|    1.8326|    0.0000|    2.7489|    0.0000|    0.0000|    0.9163|    0.0000|    1.8326|    0.0000|    0.0000|    0.9163|    0.0000|    0.0000|    0.0000|    0.0000|    2.7489|    0.0000|    1.8326|    6.4140|    0.0000|    0.9163|    0.0000|    0.9163|    0.9163|    0.0000|    2.7489|    0.0000|    0.9163|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                tmp |    0.0000|    5.9915|    0.0000|    0.0000|    0.0000|   17.9744|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         вызываться |    0.0000|    9.2103|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.6052|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
     поддерживаться |    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    6.9078|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.6052|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                idx |    0.0000|    5.9915|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    8.9872|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
              value |    0.0000|    1.6094|   38.6265|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    8.0472|    3.2189|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    9.6566|   14.4849|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           изучение |    0.0000|    4.6052|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|
         появляться |    0.0000|    1.7430|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    3.4859|    3.4859|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.4859|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            решение |    0.0000|    3.4657|    0.6931|    3.4657|    0.0000|    1.3863|    1.3863|    0.0000|    0.0000|    0.0000|    2.0794|    0.0000|    2.0794|    0.0000|    1.3863|    0.6931|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.3863|    1.3863|    0.6931|    4.8520|    0.0000|    0.0000|    2.7726|    0.0000|    0.0000|    0.6931|    0.0000|    1.3863|    0.0000|    0.0000|    0.0000|    0.6931|    0.6931|    6.9315|    3.4657|
           отнимать |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                  о |    0.0000|    0.2231|    0.6694|    0.0000|    0.2231|    0.2231|    0.4463|    0.0000|    0.0000|    0.0000|    1.3389|    0.6694|    0.4463|    0.4463|    0.8926|    0.2231|    1.3389|    1.1157|    0.0000|    0.2231|    0.2231|    0.6694|    0.2231|    0.2231|    0.2231|    0.4463|    0.8926|    0.4463|    4.0166|    0.2231|    1.7851|    0.2231|    0.6694|    0.2231|    0.2231|    0.0000|    0.0000|    1.3389|    0.4463|    0.8926|
          возникать |    0.0000|    1.2910|    0.0000|    3.8730|    0.0000|    2.5820|    1.2910|    0.0000|    0.0000|    0.0000|    2.5820|    1.2910|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|
      необходимость |    0.0000|    1.6094|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    1.6094|    0.0000|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.2189|    0.0000|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
           удобство |    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.3026|    0.0000|    0.0000|    0.0000|    4.6052|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          понимание |    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.2289|    1.7430|    0.0000|    0.0000|    0.0000|    6.9719|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             ошибка |    0.0000|    5.1639|    0.0000|    3.8730|    1.2910|    1.2910|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5820|    1.2910|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    1.2910|    0.0000|   30.9836|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         компилятор |    0.0000|    3.7942|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|   26.5597|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.8971|    1.8971|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             четыре |    0.0000|    1.2910|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    1.2910|    1.2910|    0.0000|    1.2910|    0.0000|    0.0000|    1.2910|    6.4549|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    2.5820|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                 ум |    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5903|    0.0000|
            typedef |    0.0000|    1.8971|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    9.4856|    0.0000|    0.0000|    0.0000|    3.7942|    0.0000|    5.6914|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       осуществлять |    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|
         приведение |    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   11.9829|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
          указатель |    0.0000|    3.4859|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|    0.0000|    0.0000|    1.7430|    0.0000|   10.4578|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    6.9719|    0.0000|   13.9438|    0.0000|    0.0000|    0.0000|    0.0000|    3.4859|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             prints |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             printi |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             pritnf |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       сталкиваться |    0.0000|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.0794|    2.0794|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    4.1589|    2.0794|
           захотеть |    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       присваивание |    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   14.9787|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             пример |    0.0000|    0.3216|    0.3216|    0.6432|    0.0000|    0.0000|    0.9648|    1.6079|    0.0000|    0.0000|    3.2158|    0.3216|    0.9648|    0.0000|    1.2863|    0.3216|    0.6432|    0.6432|    0.0000|    0.6432|    0.3216|    1.6079|    0.6432|    0.6432|    1.2863|    2.5727|    0.9648|    0.6432|    0.3216|    0.0000|    0.3216|    1.2863|    0.0000|    0.0000|    1.2863|    0.3216|    0.3216|    0.0000|    2.5727|    1.6079|
          подходить |    0.0000|    2.5820|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.8730|    1.2910|    1.2910|    2.5820|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.5820|    0.0000|    1.2910|    5.1639|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               надо |    0.0000|    1.2910|    0.0000|    0.0000|    1.2910|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    2.5820|    2.5820|    7.7459|    3.8730|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|    0.0000|    3.8730|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.2910|   10.3279|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        внимательно |    0.0000|    3.6889|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
        взглядывать |    0.0000|    2.9957|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9957|    0.0000|    0.0000|
             макрос |    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    7.7708|    0.0000|    2.5903|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             define |    0.0000|    1.4917|    2.9833|    0.0000|    0.0000|    1.4917|    0.0000|    0.0000|    0.0000|    1.4917|    0.0000|    0.0000|    2.9833|    7.4583|    0.0000|    0.0000|    0.0000|    0.0000|    8.9499|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.4917|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    2.9833|    0.0000|    0.0000|    0.0000|    0.0000|
                  c |    0.0000|    2.3955|    0.0000|    0.0000|    0.0000|    6.3881|    0.0000|    0.0000|    0.7985|    0.7985|    1.5970|    0.0000|    0.7985|    0.0000|    9.5821|    1.5970|    0.0000|    0.0000|    0.7985|    0.0000|    0.0000|    2.3955|   10.3806|    4.7910|    0.0000|    2.3955|    3.1940|    1.5970|    0.7985|    0.0000|    3.1940|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.7985|    0.0000|
                  m |    0.0000|    3.2189|    3.2189|    0.0000|   59.5492|   19.3133|    0.0000|    0.0000|    0.0000|    0.0000|    3.2189|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    3.2189|    0.0000|    0.0000|    0.0000|    0.0000|   30.5793|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    1.6094|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       assmethodptr |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            convert |    0.0000|    7.3778|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
